Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.19-87.250.250.119-35101-443-6,192.168.10.19,35101,87.250.250.119,443,6,7/7/2017 1:12,93,2,0,0,0,0,0,0,0,0,0,0,0,0,21505.37634,93,0,93,93,93,93,0,93,93,0,0,0,0,0,0,0,0,0,64,0,21505.37634,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,862,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.8-216.58.209.110-5034-443-6,192.168.10.8,5034,216.58.209.110,443,6,7/7/2017 1:12,4134345,5,1,135,46,46,6,27,20.1246118,46,46,46,0,43.77960717,1.451257696,826869,1659372.039,3791022,48,4134345,1033586.25,1845385.048,3791022,48,0,0,0,0,0,1,0,0,0,100,20,1.209381414,0.241876283,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,16537,705,4,20,0,0,0,0,0,0,0,0,BENIGN
172.217.12.206-192.168.10.8-443-5036-6,192.168.10.8,5036,172.217.12.206,443,6,7/7/2017 1:12,4134587,5,1,135,46,46,6,27,20.1246118,46,46,46,0,43.77704472,1.451172753,826917.4,1719963.735,3900227,3,4134587,1033646.75,1914225.203,3900227,3,0,0,0,0,0,1,0,0,0,100,20,1.209310628,0.241862126,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,16453,385,4,20,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52656-6,192.168.10.5,52656,144.76.152.132,443,6,7/7/2017 1:12,9001593,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333274344,4500796.5,2118626.974,5998892,3002701,9001593,4500796.5,2118626.974,5998892,3002701,0,0,0,0,0,0,0,0,0,92,0,0.333274344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3002701,0,3002701,3002701,5998892,0,5998892,5998892,BENIGN
162.213.33.50-192.168.10.51-443-59133-6,192.168.10.51,59133,162.213.33.50,443,6,7/7/2017 1:12,2145842,9,11,703,3950,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,2168.379592,9.320350706,112939.0526,258225.3866,1139705,4,1863344,232918,418305.6896,1234835,183,2050620,205062,339072.0515,1139705,4,0,0,0,0,296,360,4.194157818,5.126192888,0,1448,221.5714286,434.4990876,188789.4571,0,0,0,1,0,0,0,0,1,232.65,78.11111111,359.0909091,296,0,0,0,0,0,0,9,703,11,3950,29200,252,4,32,0,0,0,0,0,0,0,0,BENIGN
162.213.33.50-192.168.10.51-443-59134-6,192.168.10.51,59134,162.213.33.50,443,6,7/7/2017 1:12,2773053,9,7,828,635,282,0,92,112.1293895,458,0,90.71428571,174.8758743,527.5773669,5.769813992,184870.2,307788.8171,999145,4,2673633,334204.125,394005.9723,999145,375,1678985,279830.8333,361607.5853,791414,4,0,0,0,0,304,232,3.245520371,2.524293622,0,458,86.05882353,135.0807493,18246.80882,0,0,0,1,0,0,0,0,0,91.4375,92,90.71428571,304,0,0,0,0,0,0,9,828,7,635,29200,243,5,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.206-192.168.10.8-443-5036-6,172.217.12.206,443,192.168.10.8,5036,6,7/7/2017 1:12,208,2,0,12,0,6,6,6,0,0,0,0,0,57692.30769,9615.384615,208,0,208,208,208,208,0,208,208,0,0,0,0,0,0,0,0,0,40,0,9615.384615,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,385,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.8-216.58.209.110-5034-443-6,216.58.209.110,443,192.168.10.8,5034,6,7/7/2017 1:12,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,705,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60887-17,192.168.10.3,60887,192.168.10.1,53,17,7/7/2017 1:12,978,1,1,51,111,51,51,51,0,111,111,111,0,165644.1718,2044.989775,978,0,978,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1022.494888,1022.494888,51,111,71,34.64101615,1200,0,0,0,0,0,0,0,0,1,106.5,51,111,32,0,0,0,0,0,0,1,51,1,111,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
159.203.8.72-192.168.10.19-123-123-17,192.168.10.19,123,159.203.8.72,123,17,7/7/2017 1:12,22212,1,1,48,48,48,48,48,0,48,48,48,0,4321.988115,90.04141905,22212,0,22212,22212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,45.02070953,45.02070953,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60573-17,192.168.10.3,60573,192.168.10.1,53,17,7/7/2017 1:12,49262,1,1,51,67,51,51,51,0,67,67,67,0,2395.355446,40.59924485,49262,0,49262,49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20.29962243,20.29962243,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51,67,32,0,0,0,0,0,0,1,51,1,67,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.16-53-4889-17,192.168.10.16,4889,192.168.10.3,53,17,7/7/2017 1:12,49675,2,2,72,146,36,36,36,0,73,73,73,0,4388.525415,80.52340211,16558.33333,28672.94642,49667,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,40.26170106,40.26170106,36,73,50.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,63.5,36,73,64,0,0,0,0,0,0,2,72,2,146,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
162.213.33.50-192.168.10.51-443-59133-6,192.168.10.51,59133,162.213.33.50,443,6,7/7/2017 1:12,94925,1,1,0,0,0,0,0,0,0,0,0,0,0,21.06926521,94925,0,94925,94925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.5346326,10.5346326,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,304,252,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.16-53-59874-17,192.168.10.16,59874,192.168.10.3,53,17,7/7/2017 1:12,1516,2,2,72,114,36,36,36,0,57,57,57,0,122691.2929,2638.522427,505.3333333,871.79948,1512,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,1319.261214,1319.261214,36,57,44.4,11.50217371,132.3,0,0,0,0,0,0,0,0,1,55.5,36,57,64,0,0,0,0,0,0,2,72,2,114,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-37.209.240.1-59884-443-6,192.168.10.16,59884,37.209.240.1,443,6,7/7/2017 1:12,109974113,24,18,9496,2712,1187,0,395.6666667,571.5920305,339,0,150.6666667,173.3340875,111.0079424,0.381908059,2682295.439,3843428.402,1.02E+07,50,1.10E+08,4781483.174,4105215.346,1.02E+07,147393,1.10E+08,6460452.118,3609191.284,1.04E+07,2011,0,0,0,0,768,576,0.218233176,0.163674882,0,1187,283.9069767,455.7877437,207742.4673,0,0,0,0,1,0,0,0,0,290.6666667,395.6666667,150.6666667,768,0,0,0,0,0,0,24,9496,18,2712,1619,2058,8,32,4910547.429,81305.08871,5016284,4803233,1.01E+07,87104.70875,1.02E+07,1.00E+07,BENIGN
162.213.33.50-192.168.10.51-443-59134-6,192.168.10.51,59134,162.213.33.50,443,6,7/7/2017 1:12,95027,1,1,0,0,0,0,0,0,0,0,0,0,0,21.0466499,95027,0,95027,95027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.52332495,10.52332495,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,245,243,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.50-389-42410-6,192.168.10.50,42410,192.168.10.3,389,6,7/7/2017 1:12,112797261,36,18,7254,5688,403,0,201.5,204.3582988,316,316,316,0,114.7368286,0.478735029,2128250.208,5446022.253,1.64E+07,3,1.13E+08,3222778.886,6459867.962,1.64E+07,3,1.13E+08,6635114.471,8038932.028,1.64E+07,3,1,0,0,0,1152,576,0.319156686,0.159578343,0,403,242.6363636,174.5468592,30466.60606,0,1,0,0,1,0,0,0,0,247.1296296,201.5,316,1152,0,0,0,0,0,0,36,7254,18,5688,480,2081,17,32,178701.1429,471912.0159,1248897,324,1.59E+07,738977.5092,1.64E+07,1.45E+07,BENIGN
144.76.152.132-192.168.10.5-443-52657-6,192.168.10.5,52657,144.76.152.132,443,6,7/7/2017 1:12,3242681,6,7,953,394,517,0,158.8333333,227.0342852,206,2,56.28571429,81.75311265,415.3970125,4.009028332,270223.4167,808009.7852,2830558,3,412120,82424,78641.12666,175635,141,3123379,520563.1667,1158175.249,2881579,3,0,0,0,0,132,144,1.850320769,2.158707563,0,517,96.21428571,162.1415234,26289.87363,0,0,0,1,0,0,0,0,1,103.6153846,158.8333333,56.28571429,132,0,0,0,0,0,0,6,953,7,394,8192,31088,5,20,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52658-6,192.168.10.5,52658,144.76.152.132,443,6,7/7/2017 1:12,4254820,6,7,953,394,517,0,158.8333333,227.0342852,206,2,56.28571429,81.75311265,316.5821351,3.055358394,354568.3333,1099708.573,3842733,4,412083,82416.6,77194.93044,166709,115,4138980,689830,1570491.704,3893235,4,0,0,0,0,132,144,1.410165412,1.645192981,0,517,96.21428571,162.1415234,26289.87363,0,0,0,1,0,0,0,0,1,103.6153846,158.8333333,56.28571429,132,0,0,0,0,0,0,6,953,7,394,8192,31088,5,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60349-17,192.168.10.3,60349,192.168.10.1,53,17,7/7/2017 1:12,165468,1,1,42,90,42,42,42,0,90,90,90,0,797.7373269,12.08692919,165468,0,165468,165468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,6.043464597,6.043464597,42,90,58,27.71281292,768,0,0,0,0,0,0,0,0,1,87,42,90,20,0,0,0,0,0,0,1,42,1,90,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.16-53-59939-17,192.168.10.16,59939,192.168.10.3,53,17,7/7/2017 1:12,165955,2,2,64,196,32,32,32,0,98,98,98,0,1566.689765,24.10291947,55318.33333,95771.73109,165906,3,46,46,0,46,46,3,3,0,3,3,0,0,0,0,40,64,12.05145973,12.05145973,32,98,58.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,73,32,98,40,0,0,0,0,0,0,2,64,2,196,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.16-53-39579-17,192.168.10.16,39579,192.168.10.3,53,17,7/7/2017 1:12,209,2,2,64,210,32,32,32,0,105,105,105,0,1311004.785,19138.75598,69.66666667,79.73915809,158,3,48,48,0,48,48,3,3,0,3,3,0,0,0,0,64,64,9569.37799,9569.37799,32,105,61.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,76.5,32,105,64,0,0,0,0,0,0,2,64,2,210,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-35.185.54.228-52659-80-6,192.168.10.5,52659,35.185.54.228,80,6,7/7/2017 1:12,5136343,4,4,461,299,449,0,115.25,222.5179768,287,0,74.75,141.5282657,147.9651962,1.557528382,733763.2857,1887997.411,5015000,105,121343,40447.66667,35607.27314,67754,174,5083033,1694344.333,2888211.51,5029226,656,0,0,0,0,92,92,0.778764191,0.778764191,0,449,84.44444444,165.8072006,27492.02778,0,0,0,1,0,0,0,0,1,95,115.25,74.75,92,0,0,0,0,0,0,4,461,4,299,8192,231,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-104.20.1.101-6576-443-6,192.168.10.9,6576,104.20.1.101,443,6,7/7/2017 1:12,118228760,9,7,156,282,46,0,17.33333333,21.65640783,46,6,40.28571429,15.11857892,3.704682346,0.135330862,7881917.333,2.07E+07,5.88E+07,36,1.18E+08,1.48E+07,2.72E+07,5.88E+07,12023,1.18E+08,1.97E+07,3.03E+07,5.88E+07,259,1,0,0,0,216,140,0.07612361,0.059207252,0,46,28.47058824,21.68558752,470.2647059,0,1,0,0,1,0,0,0,0,30.25,17.33333333,40.28571429,216,0,0,0,0,0,0,9,156,7,282,256,56,5,20,229861.5,1351.281059,230817,228906,5.88E+07,12690.4454,5.88E+07,5.88E+07,BENIGN
144.76.152.132-192.168.10.5-443-52657-6,192.168.10.5,52657,144.76.152.132,443,6,7/7/2017 1:12,113,2,0,12,0,6,6,6,0,0,0,0,0,106194.6903,17699.11504,113,0,113,113,113,113,0,113,113,0,0,0,0,0,0,0,0,0,40,0,17699.11504,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-38638-21878-6,192.168.10.12,38638,192.168.10.50,21878,6,7/7/2017 1:12,1,2,0,617,0,617,0,308.5,436.284884,0,0,0,0,6.17E+08,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,617,411.3333333,356.2251161,126896.3333,0,1,0,0,1,0,0,0,0,617,308.5,0,64,0,0,0,0,0,0,2,617,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-38638-21878-6,192.168.10.12,38638,192.168.10.50,21878,6,7/7/2017 1:12,8649,16,6,19897,0,2896,0,1243.5625,1093.855503,0,0,0,0,2300497.167,2543.646664,411.8571429,1463.524591,6670,1,8649,576.6,1720.321473,6670,2,7035,1407,3143.911576,7031,1,0,0,0,0,528,208,1849.924847,693.7218176,0,2896,865.0869565,1076.153204,1158105.719,0,0,0,1,0,0,0,0,0,904.4090909,1243.5625,0,528,0,0,0,0,0,0,16,19897,6,0,29200,362,11,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-45638-21-6,192.168.10.12,45638,192.168.10.50,21,6,7/7/2017 1:12,131669,20,25,176,438,43,0,8.8,12.68069399,51,0,17.52,15.98468017,4663.2085,341.7660953,2992.477273,12932.71813,74837,1,131619,6927.315789,27143.81091,118697,1,131557,5481.541667,17282.52538,74837,1,0,0,0,0,656,816,151.8960423,189.8700529,0,51,13.34782609,15.06610234,226.9874396,0,0,0,1,0,0,0,0,1,13.64444444,8.8,17.52,656,0,0,0,0,0,0,20,176,25,438,29200,227,12,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-38638-21878-6,192.168.10.50,21878,192.168.10.12,38638,6,7/7/2017 1:12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0.5,0.707106781,1,0,1,0.5,0.707106781,1,0,0,0,0,0,0,0,0,0,0,96,0,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,0,0,0,395,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-45638-21-6,192.168.10.50,21,192.168.10.12,45638,6,7/7/2017 1:12,88,1,1,0,0,0,0,0,0,0,0,0,0,0,22727.27273,88,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11363.63636,11363.63636,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52658-6,192.168.10.5,52658,144.76.152.132,443,6,7/7/2017 1:12,153,2,0,12,0,6,6,6,0,0,0,0,0,78431.37255,13071.89542,153,0,153,153,153,153,0,153,153,0,0,0,0,0,0,0,0,0,40,0,13071.89542,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
158.69.125.231-192.168.10.19-123-123-17,192.168.10.19,123,158.69.125.231,123,17,7/7/2017 1:12,16343,1,1,48,48,48,48,48,0,48,48,48,0,5874.074527,122.3765527,16343,0,16343,16343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,61.18827633,61.18827633,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-38638-21878-6,192.168.10.50,21878,192.168.10.12,38638,6,7/7/2017 1:12,39,1,2,0,0,0,0,0,0,0,0,0,0,0,76923.07692,19.5,26.1629509,38,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,25641.02564,51282.05128,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,395,229,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-192.168.10.50-45638-21-6,192.168.10.12,45638,192.168.10.50,21,6,7/7/2017 1:12,50,1,2,0,0,0,0,0,0,0,0,0,0,0,60000,25,33.9411255,49,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,64,20000,40000,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,229,227,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-35.185.54.228-52659-80-6,192.168.10.5,52659,35.185.54.228,80,6,7/7/2017 1:12,119,2,0,12,0,6,6,6,0,0,0,0,0,100840.3361,16806.72269,119,0,119,119,119,119,0,119,119,0,0,0,0,0,0,0,0,0,40,0,16806.72269,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,259,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.8-205.174.165.73-5061-8080-6,192.168.10.8,5061,205.174.165.73,8080,6,7/7/2017 1:12,997234,3,3,0,18,0,0,0,0,6,6,6,0,18.0499261,6.016642032,199446.8,272432.6206,498757,409,996619,498309.5,1266.428245,499205,497414,996825,498412.5,1356.937913,499372,497453,0,0,0,0,92,60,3.008321016,3.008321016,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-205.174.165.73-54252-8080-6,192.168.10.15,54252,205.174.165.73,8080,6,7/7/2017 1:12,1029423,3,3,0,18,0,0,0,0,6,6,6,0,17.48552344,5.828507815,205884.6,281032.3781,515024,460,1028963,514481.5,1679.378605,515669,513294,1028582,514291,1687.15678,515484,513098,0,0,0,0,92,60,2.914253907,2.914253907,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-72.21.91.29-55944-80-6,192.168.10.16,55944,72.21.91.29,80,6,7/7/2017 1:12,3429512,2,1,0,0,0,0,0,0,0,0,0,0,0,0.874760024,1714756,2389839.901,3404628,24884,3429512,3429512,0,3429512,3429512,0,0,0,0,0,0,0,0,0,64,32,0.583173349,0.291586675,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,278,292,0,32,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52660-6,192.168.10.5,52660,144.76.152.132,443,6,7/7/2017 1:12,5140349,6,7,953,394,517,0,158.8333333,227.0342852,206,2,56.28571429,81.75311265,262.0444643,2.529011162,428362.4167,1357343.745,4735471,3,404875,80975,77116.26215,171621,150,5024283,837380.5,1937657.238,4790896,3,0,0,0,0,132,144,1.167235921,1.361775241,0,517,96.21428571,162.1415234,26289.87363,0,0,0,1,0,0,0,0,1,103.6153846,158.8333333,56.28571429,132,0,0,0,0,0,0,6,953,7,394,8192,31088,5,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-99.224.25.39-123-123-17,192.168.10.17,123,99.224.25.39,123,17,7/7/2017 1:12,55327,1,1,48,48,48,48,48,0,48,48,48,0,1735.138359,36.14871582,55327,0,55327,55327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18.07435791,18.07435791,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-78.46.66.147-52661-443-6,192.168.10.5,52661,78.46.66.147,443,6,7/7/2017 1:12,5149761,8,5,369,3185,188,0,46.125,71.01798062,1460,2,637,757.9643791,690.1291147,2.524388996,429146.75,1360557.952,4746532,4,5149761,735680.1429,1769897.128,4746532,4,240182,60045.5,68034.34167,121455,313,0,0,0,0,172,104,1.553470151,0.970918845,0,1460,253.8571429,517.1669656,267461.6703,0,0,0,1,0,0,0,0,0,273.3846154,46.125,637,172,0,0,0,0,0,0,8,369,5,3185,8192,30016,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-23.61.187.27-52662-80-6,192.168.10.5,52662,23.61.187.27,80,6,7/7/2017 1:12,113468549,19,17,1380,5322,430,0,72.63157895,158.9913382,1770,0,313.0588235,695.1921021,59.06482509,0.317268532,3241958.543,4668637.649,1.00E+07,24,1.13E+08,6301644.833,4858922.9,1.01E+07,178,1.13E+08,7089343.813,4572133.429,1.01E+07,1164,0,0,0,0,392,484,0.167447281,0.149821251,0,1770,181.1351351,492.7260994,242779.009,0,0,0,1,0,0,0,0,0,186.1666667,72.63157895,313.0588235,392,0,0,0,0,0,0,19,1380,17,5322,8192,1013,18,20,307894,878858.0854,2957495,38741,1.00E+07,6256.320842,1.00E+07,9996288,BENIGN
192.168.10.1-192.168.10.3-53-60909-17,192.168.10.3,60909,192.168.10.1,53,17,7/7/2017 1:12,45693320,2,2,105,174,64,41,52.5,16.26345597,117,57,87,42.42640687,6.10592533,0.087540148,1.52E+07,2.63E+07,4.56E+07,46526,4.56E+07,4.56E+07,0,4.56E+07,4.56E+07,4.56E+07,4.56E+07,0,4.56E+07,4.56E+07,0,0,0,0,40,40,0.043770074,0.043770074,41,117,68.6,28.64087987,820.3,0,0,0,0,0,0,0,0,1,85.75,52.5,87,40,0,0,0,0,0,0,2,105,2,174,-1,-1,1,20,46526,0,46526,46526,4.56E+07,0,4.56E+07,4.56E+07,BENIGN
192.168.10.3-192.168.10.5-53-56997-17,192.168.10.5,56997,192.168.10.3,53,17,7/7/2017 1:12,60833,4,2,176,200,44,44,44,0,100,100,100,0,6180.855786,98.63067743,12166.6,17098.4982,35884,3,24945,8315,14395.9403,24938,3,4,4,0,4,4,0,0,0,0,128,40,65.75378495,32.87689248,44,100,60,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,70,44,100,128,0,0,0,0,0,0,4,176,2,200,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-55485-17,192.168.10.5,55485,192.168.10.3,53,17,7/7/2017 1:12,155,2,2,88,120,44,44,44,0,60,60,60,0,1341935.484,25806.45161,51.66666667,83.4286122,148,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,12903.22581,12903.22581,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63,44,60,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-58579-17,192.168.10.5,58579,192.168.10.3,53,17,7/7/2017 1:12,47013,4,2,120,264,30,30,30,0,132,132,132,0,8167.953545,127.6242741,9402.6,13004.89732,26139,3,26146,8715.333333,15089.33797,26139,3,3,3,0,3,3,0,0,0,0,80,40,85.08284942,42.54142471,30,132,59.14285714,49.77090372,2477.142857,0,0,0,0,0,0,0,0,0,69,30,132,80,0,0,0,0,0,0,4,120,2,264,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-104.16.24.216-6624-80-6,192.168.10.9,6624,104.16.24.216,80,6,7/7/2017 1:12,74,2,0,12,0,6,6,6,0,0,0,0,0,162162.1622,27027.02703,74,0,74,74,74,74,0,74,74,0,0,0,0,0,0,0,0,0,40,0,27027.02703,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-35.165.206.251-47764-443-6,35.165.206.251,443,192.168.10.16,47764,6,7/7/2017 1:12,44,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,704545.4545,45454.54545,44,0,44,44,44,44,0,44,44,0,0,0,0,0,1,0,0,0,64,0,45454.54545,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,123,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-72.21.91.29-55944-80-6,72.21.91.29,80,192.168.10.16,55944,6,7/7/2017 1:12,52,1,1,0,0,0,0,0,0,0,0,0,0,0,38461.53846,52,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,19230.76923,19230.76923,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,292,278,0,32,0,0,0,0,0,0,0,0,BENIGN
